,episode_id,top_words
144,d5XTDmm0KUQ,"{'know': 145, 'thing': 84, 'go': 82, 'think': 68, 'get': 63, 'would': 61, 'one': 56, 'right': 50, 'realli': 49, 'time': 47, 'peopl': 43, 'guy': 37, 'gon': 37, 'na': 37, ""'ve"": 36, 'mean': 34, 'got': 34, 'someth': 34, 'oh': 34, 'movi': 33, 'want': 32, 'back': 32, 'kind': 32, 'take': 30, 'way': 30, 'come': 29, 'see': 29, 'well': 29, 'say': 28, 'littl': 28, 'love': 28, 'great': 28, 'good': 26, 'could': 25, 'work': 25, 'mani': 24, 'differ': 24, 'look': 23, 'day': 22, 'everyth': 21, 'also': 21, 'ye': 20, 'alway': 20, 'year': 20, 'talk': 19, 'first': 19, 'stuff': 19, 'life': 19, 'show': 19, 'sometim': 18, 'even': 18, 'interest': 18, ""'ll"": 18, 'feel': 17, 'start': 16, 'let': 16, 'watch': 16, 'actual': 15, 'real': 15, 'chang': 15, 'bit': 15, 'big': 15, 'crazi': 15, 'probabl': 14, 'move': 14, 'said': 14, 'part': 14, 'everi': 14, 'tri': 13, 'man': 13, 'whatev': 13, 'rememb': 13, 'line': 13, 'need': 12, 'hold': 12, 'never': 12, 'done': 12, 'mayb': 12, 'ever': 12, 'call': 12, 'lot': 12, 'happen': 12, 'ca': 12, 'idea': 12, ""'d"": 12, 'make': 11, 'whole': 11, 'okay': 11, 'write': 11, 'seem': 11, 'action': 11, 'wear': 10, 'sure': 10, 'around': 10, 'ironman': 10, 'iron': 10, 'far': 10, 'becom': 10, 'next': 10, 'came': 10}"
145,RGLgfGT032s,"{'know': 285, 'think': 154, 'one': 148, 'got': 143, 'get': 137, 'go': 125, 'well': 122, 'would': 122, ""'ve"": 106, 'look': 99, 'right': 91, 'peopl': 90, 'realli': 89, 'oh': 89, 'day': 83, 'see': 83, 'say': 82, 'thing': 80, 'back': 80, 'way': 72, 'walk': 66, 'guy': 66, 'tri': 65, 'take': 61, 'much': 60, 'lot': 58, 'big': 55, 'time': 55, 'na': 55, 'gon': 54, 'could': 51, 'come': 51, 'bear': 51, 'first': 48, 'china': 47, 'two': 47, 'use': 47, ""'d"": 46, 'mayb': 46, 'want': 45, 'littl': 44, 'differ': 44, 'good': 43, 'ye': 42, 'world': 41, 'make': 41, 'need': 40, 'year': 38, 'mean': 38, 'mongolia': 38, 'commun': 38, 'even': 38, 'mani': 37, 'three': 36, 'probabl': 36, 'said': 36, 'actual': 35, 'us': 35, 'point': 35, 'went': 35, 'almost': 34, 'local': 34, 'around': 34, 'ca': 34, 'sort': 33, 'alway': 32, 'okay': 32, 'five': 31, ""'ll"": 31, 'week': 31, 'live': 31, 'fight': 31, '-': 30, 'food': 30, 'start': 30, 'pretti': 29, 'across': 29, 'someth': 29, 'away': 29, 'mountain': 28, 'came': 28, 'sure': 28, 'still': 28, 'took': 27, 'everyth': 27, 'tent': 27, 'man': 27, 'next': 27, 'four': 26, 'kind': 26, 'work': 26, 'water': 26, 'also': 25, 'keep': 24, 'month': 24, 'half': 24, 'run': 24, 'madagascar': 24, 'bodi': 24, 'made': 24}"
146,6iYxbRZ21bw,"{'know': 291, 'one': 208, 'got': 192, 'guy': 189, 'go': 162, 'peopl': 151, 'get': 150, 'right': 143, 'look': 140, 'think': 138, 'would': 133, 'car': 110, 'thing': 107, 'want': 103, 'see': 102, 'oh': 97, 'na': 92, 'gon': 87, 'back': 87, 'say': 84, 'realli': 82, 'time': 79, 'could': 78, 'fight': 78, 'someth': 67, 'come': 65, 'movi': 65, 'well': 63, 'good': 60, 'year': 56, 'god': 56, 'went': 55, 'still': 54, 'show': 54, 'differ': 54, 'even': 53, 'talk': 51, 'big': 51, 'rememb': 50, 'way': 50, 'take': 50, 'work': 49, 'make': 49, 'love': 48, 'mean': 47, 'lot': 45, 'first': 45, 'listen': 45, 'day': 43, 'watch': 43, 'put': 42, 'said': 42, 'littl': 42, 'use': 41, 'real': 40, 'around': 40, 'man': 40, 'great': 40, 'crazi': 40, ""'d"": 40, 'start': 39, 'let': 38, 'everybodi': 37, 'two': 37, ""'ve"": 36, ""'ll"": 36, 'give': 36, 'probabl': 36, 'name': 35, 'old': 35, 'tell': 35, 'tri': 34, 'much': 34, 'kid': 34, 'dude': 33, 'night': 33, 'never': 33, 'ye': 32, 'call': 32, 'away': 32, 'new': 30, 'okay': 29, 'came': 29, 'mani': 29, 'three': 27, 'dick': 27, 'week': 26, 'last': 26, 'beat': 26, 'kind': 25, 'live': 24, 'happen': 24, 'made': 24, '-': 24, 'next': 24, 'better': 23, 'alway': 23, 'kill': 23, 'die': 23, 'whole': 22}"
147,xPBejhoKlb8,"{'know': 291, 'peopl': 175, 'lot': 129, 'go': 126, 'thing': 125, 'mexico': 107, 'cartel': 106, 'mean': 105, 'right': 102, 'get': 95, 'one': 87, 'see': 81, 'well': 79, 'would': 79, 'gon': 68, 'na': 68, 'guy': 67, 'mexican': 67, 'think': 63, 'kind': 58, 'got': 54, 'drug': 51, 'pretti': 49, 'talk': 47, 'work': 45, 'happen': 44, 'oh': 44, 'govern': 43, 'take': 42, 'come': 42, 'want': 42, 'back': 39, 'realli': 39, 'make': 38, 'say': 38, 'good': 37, 'went': 37, 'group': 36, 'stuff': 36, 'basic': 35, 'someth': 35, 'put': 35, 'gun': 35, 'us': 34, 'part': 33, 'way': 32, 'place': 29, ""'ve"": 28, 'look': 28, 'start': 28, 'differ': 28, 'state': 27, 'money': 27, 'tri': 27, 'whole': 27, 'also': 27, 'time': 26, 'countri': 26, 'border': 26, 'around': 26, 'unit': 25, 'year': 25, 'said': 24, 'problem': 24, 'could': 24, 'use': 23, 'american': 23, 'sort': 23, 'call': 22, 'live': 22, 'everybodi': 22, ""'ll"": 21, 'show': 21, 'war': 20, 'video': 20, 'anoth': 20, 'interest': 20, 'sinaloa': 20, 'head': 19, 'move': 19, 'let': 19, 'commun': 19, 'okay': 19, 'saw': 18, 'america': 18, 'side': 18, 'ca': 18, 'region': 18, 'kid': 18, 'anyth': 17, 'truck': 17, 'new': 17, 'feder': 17, 'far': 17, 'post': 17, 'actual': 16, 'area': 16, 'terrorist': 16, 'came': 16, 'hard': 16}"
148,83ysf_GO2aw,"{'know': 257, 'oh': 210, 'peopl': 203, 'right': 186, 'think': 181, 'get': 160, 'one': 154, 'look': 150, 'thing': 148, 'go': 138, 'na': 127, 'gon': 125, 'guy': 121, 'well': 110, 'realli': 109, 'okay': 102, 'say': 93, 'got': 91, 'would': 91, 'good': 84, 'mean': 82, 'ye': 81, 'want': 78, 'talk': 71, 'make': 70, 'could': 70, 'someth': 57, 'lot': 56, 'time': 56, 'kid': 54, ""'ve"": 53, 'see': 52, ""'ll"": 51, 'even': 50, 'kill': 50, 'sure': 49, 'happen': 48, 'come': 48, 'way': 48, 'kind': 46, 'ca': 45, 'mani': 45, 'show': 45, 'year': 45, 'also': 43, 'call': 43, 'god': 40, 'littl': 40, 'back': 39, 'differ': 38, 'someon': 37, 'stuff': 36, 'take': 36, 'person': 36, 'use': 36, 'probabl': 36, 'said': 35, 'man': 34, 'crazi': 33, 'real': 33, 'name': 32, 'never': 32, 'tri': 32, 'better': 32, 'mayb': 32, 'let': 31, 'two': 30, 'war': 30, 'great': 29, 'ever': 29, 'love': 29, 'went': 29, 'wow': 28, 'cool': 28, 'friend': 28, 'amaz': 28, 'put': 28, 'live': 27, ""'d"": 27, 'watch': 26, 'dude': 26, 'tell': 26, 'start': 25, 'cuz': 24, 'actual': 24, 'much': 24, 'fun': 24, 'first': 24, 'work': 24, 'bad': 24, 'made': 23, 'world': 23, 'anoth': 23, 'weird': 23, 'everi': 23, 'give': 23, 'everybodi': 23, 'day': 23, 'around': 23, 'point': 23}"
149,joGS1O-Uto4,"{'know': 241, 'get': 174, 'peopl': 166, 'think': 164, 'one': 159, 'right': 156, 'thing': 132, 'na': 130, 'gon': 126, 'go': 111, 'oh': 106, 'say': 102, 'look': 98, 'would': 98, 'guy': 94, 'got': 86, 'realli': 84, 'good': 83, 'want': 82, 'make': 80, 'time': 74, 'lot': 67, 'someth': 66, 'mean': 65, 'way': 64, 'see': 63, 'said': 62, 'man': 61, 'could': 59, 'show': 54, 'crazi': 54, ""'ll"": 54, 'talk': 52, 'real': 51, 'trump': 51, 'tri': 50, 'everybodi': 47, 'much': 47, 'come': 47, 'take': 46, 'ca': 46, 'kill': 46, 'start': 42, 'happen': 42, 'everyth': 41, 'feel': 41, 'well': 40, 'even': 40, 'weird': 39, 'someon': 39, 'probabl': 38, 'use': 38, 'kind': 37, 'mayb': 37, 'let': 37, 'actual': 36, 'video': 36, ""'ve"": 35, 'put': 35, 'us': 35, 'littl': 35, 'okay': 35, 'eat': 35, 'first': 33, 'though': 33, 'imagin': 32, 'world': 31, 'better': 31, 'day': 31, 'around': 30, 'work': 30, 'stuff': 29, 'bad': 29, 'give': 29, 'new': 28, 'movi': 28, 'anyth': 28, 'mani': 28, 'back': 28, 'might': 28, 'need': 28, 'thought': 27, 'love': 27, ""'d"": 27, 'twitter': 27, 'dude': 26, 'differ': 25, 'war': 25, 'game': 24, 'girl': 23, 'call': 23, 'watch': 23, 'also': 23, 'person': 23, 'cuz': 22, 'still': 22, 'never': 22, 'iran': 22, 'reason': 22, 'rememb': 21}"
150,H4gdLhOp3OE,"{'know': 296, 'go': 192, 'got': 185, 'get': 179, 'guy': 176, 'oh': 171, 'right': 169, 'one': 159, 'would': 137, 'think': 126, 'na': 118, 'thing': 118, 'gon': 117, 'say': 116, 'realli': 102, 'peopl': 100, 'want': 99, 'time': 99, 'look': 98, 'good': 92, 'see': 90, 'man': 90, 'show': 78, ""'ll"": 74, 'mean': 74, 'well': 68, 'okay': 65, 'way': 65, 'said': 64, ""'ve"": 61, 'could': 61, 'went': 60, 'rememb': 60, 'back': 59, 'day': 59, 'talk': 58, 'goe': 57, 'tom': 54, 'ye': 53, 'tri': 53, 'take': 52, 'come': 52, 'lot': 51, 'make': 50, ""'d"": 50, 'great': 49, 'let': 49, 'never': 49, 'someth': 49, 'dude': 48, 'ca': 44, 'big': 44, 'tell': 43, 'first': 40, 'thought': 39, 'alway': 39, 'feel': 39, 'watch': 39, 'podcast': 38, 'year': 37, 'wait': 36, 'hey': 36, 'much': 34, 'even': 34, 'give': 34, 'crazi': 34, 'start': 34, 'friend': 34, 'real': 34, 'ever': 33, 'joe': 33, 'two': 32, 'call': 31, 'open': 31, 'work': 31, 'put': 30, 'differ': 30, 'weight': 30, 'love': 29, 'cuz': 29, 'long': 28, 'still': 28, 'kid': 28, 'everi': 28, 'girl': 28, 'happen': 28, 'ta': 27, 'definit': 27, 'funni': 27, 'though': 26, 'fight': 26, 'saw': 26, 'smell': 26, 'life': 26, 'also': 25, 'next': 25, 'kind': 25, 'hard': 25, 'play': 25, 'fun': 25}"
151,cyj5AfaJfVo,"{'know': 337, 'get': 195, 'right': 175, 'got': 165, 'peopl': 160, 'one': 156, 'guy': 153, 'thing': 150, 'think': 137, 'go': 134, 'look': 131, 'na': 126, 'gon': 124, 'oh': 113, 'realli': 113, 'say': 112, 'good': 105, 'well': 104, 'want': 103, 'time': 101, 'would': 93, 'see': 93, 'man': 93, 'come': 82, 'lot': 77, 'make': 77, 'could': 77, 'work': 71, 'way': 70, 'ye': 69, 'said': 69, 'back': 67, 'mean': 66, ""'ve"": 63, ""'ll"": 54, 'dude': 53, 'world': 51, 'year': 50, 'take': 50, 'someth': 48, 'watch': 48, 'ca': 47, 'great': 47, 'littl': 46, 'goe': 46, 'alway': 45, 'talk': 44, 'also': 43, 'differ': 43, 'game': 43, 'someon': 42, 'kind': 41, 'much': 41, 'tri': 41, 'first': 40, 'let': 40, 'everyth': 40, 'start': 40, 'two': 40, 'never': 40, 'day': 39, 'feel': 39, 'fight': 39, 'life': 38, 'love': 38, 'show': 38, ""'d"": 37, 'happen': 36, 'still': 36, 'video': 36, 'war': 36, 'bodi': 35, 'movi': 35, 'even': 35, 'new': 35, 'god': 34, 'ever': 34, 'hey': 34, 'listen': 33, 'sure': 33, 'dick': 33, 'around': 33, 'big': 32, 'mani': 32, 'went': 32, 'kick': 32, 'problem': 32, 'give': 31, 'play': 31, 'okay': 31, 'live': 30, 'kid': 30, 'long': 30, 'tell': 29, 'everybodi': 29, 'phone': 29, 'cuz': 28, 'real': 28, 'crazi': 28, 'kill': 28}"
152,tCRjz1fyOE4,"{'know': 378, 'right': 307, 'one': 180, 'get': 159, 'look': 158, 'think': 148, 'oh': 129, 'peopl': 124, 'go': 123, 'realli': 122, 'thing': 111, 'mean': 110, 'got': 106, 'see': 94, 'anim': 91, 'well': 76, 'would': 76, 'year': 69, ""'ve"": 67, 'guy': 67, 'back': 65, 'time': 65, 'kill': 64, 'crazi': 63, 'eat': 61, 'say': 57, 'way': 56, 'live': 53, 'big': 52, 'bear': 50, 'kind': 49, 'someth': 49, 'littl': 48, 'actual': 47, 'tri': 47, 'na': 47, 'gon': 46, 'could': 43, 'amaz': 42, 'much': 42, 'hunt': 41, 'find': 41, 'around': 40, 'make': 39, ""'ll"": 38, 'start': 38, 'take': 37, 'come': 37, 'man': 37, 'weird': 37, 'speci': 36, 'real': 36, 'shark': 36, 'lion': 36, 'cool': 35, 'put': 35, 'good': 35, 'lot': 34, 'wow': 33, 'long': 33, 'water': 33, 'figur': 32, 'giant': 32, 'two': 32, 'great': 31, 'wild': 31, 'want': 31, 'love': 31, 'wolf': 31, 'day': 31, 'ye': 30, 'even': 30, 'mayb': 30, 'probabl': 30, 'god': 30, 'ago': 30, 'talk': 30, 'mani': 30, 'human': 30, 'run': 30, 'found': 29, 'everyth': 29, 'island': 29, 'honey': 29, 'cat': 28, ""'d"": 28, 'use': 28, 'sure': 27, 'popul': 27, 'differ': 27, 'said': 27, 'show': 27, 'interest': 27, 'octopu': 27, 'extinct': 26, 'last': 26, 'crocodil': 26, 'stuff': 26, 'okay': 26, 'wolv': 26}"
153,whRVyywTov4,"{'peopl': 170, 'know': 150, 'think': 141, 'thing': 117, 'right': 100, 'get': 89, 'realli': 82, 'make': 80, 'go': 76, 'one': 75, 'would': 65, 'well': 63, 'plastic': 61, 'look': 61, 'kind': 52, 'actual': 51, 'ocean': 50, 'time': 49, 'year': 49, 'someth': 47, 'say': 44, 'way': 43, 'lot': 42, 'mean': 41, 'oh': 41, 'also': 39, 'technolog': 37, 'human': 35, 'good': 34, 'see': 34, 'take': 33, 'probabl': 33, 'sort': 32, 'mayb': 31, 'work': 31, 'want': 31, ""'ve"": 30, 'tri': 30, 'much': 30, 'could': 30, 'river': 30, 'ye': 29, 'idea': 29, 'world': 29, 'cours': 28, 'okay': 27, 'need': 27, 'gon': 27, 'na': 27, 'big': 26, 'problem': 26, 'use': 26, 'come': 26, 'sure': 26, 'better': 26, 'first': 25, 'carbon': 24, 'diamond': 24, 'great': 23, 'system': 23, 'video': 23, 'still': 23, 'point': 22, 'us': 21, 'day': 21, 'even': 21, 'talk': 20, 'keep': 20, 'hope': 20, 'happen': 19, 'got': 19, 'clean': 19, 'two': 18, 'back': 18, 'natur': 18, 'ago': 18, 'definit': 18, 'stuff': 18, 'life': 18, 'part': 18, 'amount': 17, 'feel': 17, 'everi': 17, 'invent': 17, ""'ll"": 16, 'guy': 16, 'man': 15, 'yet': 15, 'move': 15, 'garbag': 15, 'patch': 15, 'put': 15, 'pretti': 15, 'mani': 15, 'weird': 15, 'call': 14, 'seem': 14, 'done': 14, 'help': 14, 'solv': 14}"
154,4ZamJraVSxo,"{'know': 236, 'peopl': 229, 'get': 175, 'think': 173, 'thing': 157, 'right': 153, 'want': 149, 'go': 138, 'say': 113, 'one': 107, 'oh': 104, 'well': 101, 'got': 95, 'would': 89, 'good': 82, 'realli': 81, 'way': 80, 'alway': 77, 'make': 75, 'na': 74, 'gon': 73, 'look': 73, 'said': 70, 'talk': 67, 'someon': 65, 'guy': 65, 'show': 63, 'come': 58, ""'ve"": 56, 'see': 56, 'someth': 55, 'feel': 54, 'lot': 54, 'mean': 52, 'could': 52, 'girl': 51, 'put': 49, 'women': 48, 'okay': 47, 'cuz': 46, 'littl': 45, 'back': 45, 'love': 45, 'dog': 43, 'comedi': 42, 'time': 42, 'also': 41, 'let': 41, 'rememb': 40, 'work': 40, 'dude': 39, 'cool': 39, 'differ': 37, 'kind': 36, 'never': 36, 'need': 36, 'use': 36, 'tell': 35, 'weird': 34, 'great': 34, 'big': 34, 'real': 33, 'ca': 33, 'podcast': 33, 'take': 33, 'start': 33, 'mayb': 33, 'comic': 31, 'part': 31, 'car': 31, 'even': 30, 'mani': 30, 'day': 30, 'place': 28, 'everybodi': 28, 'live': 28, ""'ll"": 28, 'problem': 28, 'friend': 27, 'play': 27, 'men': 27, 'everyon': 27, 'ye': 27, 'anyth': 27, 'countri': 27, 'person': 26, 'tri': 26, 'man': 25, 'sure': 25, 'year': 24, ""'d"": 24, 'store': 24, 'bodi': 24, 'nose': 24, 'new': 23, 'ask': 23, 'probabl': 23, 'smell': 23, 'sport': 23, 'write': 22}"
155,HKa6m9HpWUU,"{'know': 292, 'peopl': 175, 'get': 172, 'think': 158, 'one': 155, 'right': 149, 'guy': 134, 'would': 131, 'thing': 129, 'go': 125, 'look': 118, 'got': 110, 'na': 93, 'oh': 92, 'say': 89, 'see': 88, 'gon': 88, 'want': 80, 'mean': 80, 'realli': 78, 'man': 70, 'time': 70, 'well': 65, 'show': 65, 'fight': 65, 'someth': 63, 'good': 63, 'make': 62, 'crazi': 60, 'could': 58, 'watch': 54, 'way': 53, 'talk': 50, ""'ll"": 49, 'let': 49, 'someon': 49, 'year': 48, 'lot': 47, 'mani': 46, 'even': 46, 'everybodi': 46, 'back': 44, ""'ve"": 43, 'ca': 43, 'million': 43, 'come': 41, 'put': 41, 'much': 41, 'great': 40, 'place': 39, 'happen': 37, 'big': 37, 'buffalo': 37, 'littl': 36, 'real': 36, 'two': 35, 'mayb': 35, 'tell': 35, 'tri': 35, 'movi': 34, 'went': 33, 'kill': 33, 'never': 33, 'said': 33, ""'d"": 33, 'ever': 32, 'call': 32, 'take': 32, 'first': 31, 'around': 31, 'dude': 31, 'start': 31, 'okay': 30, 'girl': 30, 'everyth': 29, 'day': 28, 'probabl': 28, 'hundr': 28, 'hit': 27, 'trump': 27, 'run': 27, 'world': 27, 'weird': 27, 'sure': 27, 'billion': 27, 'trillion': 27, 'hey': 26, 'god': 26, 'money': 26, 'live': 25, 'rememb': 25, 'thought': 25, 'might': 25, 'play': 25, 'work': 25, 'ticket': 25, 'old': 24, 'stuff': 24, 'new': 23, 'whole': 23}"
156,Rm0GNWSKzYs,"{'know': 117, 'train': 95, 'thing': 93, 'peopl': 77, 'get': 72, 'one': 65, 'would': 59, 'well': 59, 'go': 57, 'much': 56, 'work': 54, 'say': 52, 'right': 51, 'realli': 51, 'someth': 50, 'let': 49, 'think': 48, 'way': 45, 'time': 44, 'look': 43, 'use': 39, 'start': 38, 'back': 38, 'strength': 37, 'good': 36, 'bodi': 35, 'take': 34, 'want': 33, 'differ': 33, 'exercis': 33, 'tri': 32, 'weight': 32, 'guy': 31, 'kind': 31, 'also': 31, 'heart': 31, 'great': 30, 'coach': 30, 'exampl': 30, 'muscl': 30, 'pretti': 29, 'make': 29, 'whatev': 29, 'week': 28, 'load': 28, 'first': 27, 'lift': 27, 'na': 27, 'lifter': 26, 'gon': 26, 'develop': 26, 'got': 24, 'still': 24, 'lot': 24, 'kettlebel': 23, 'talk': 23, 'around': 23, 'interest': 23, 'fiber': 23, 'strong': 22, 'cycl': 22, 'point': 22, 'mean': 21, 'happen': 21, ""'ll"": 21, 'athlet': 21, 'even': 21, 'power': 21, ""'ve"": 20, 'stuff': 20, 'okay': 20, 'system': 20, 'endur': 20, 'minut': 20, 'said': 19, 'perform': 19, 'call': 19, 'rep': 19, 'tell': 19, 'method': 18, 'hard': 18, 'see': 18, 'competit': 18, 'second': 18, 'variabl': 18, 'need': 18, 'fast': 18, 'mani': 17, 'anoth': 17, 'particular': 17, 'old': 16, 'possibl': 16, 'set': 16, 'reason': 16, 'figur': 16, 'give': 16, 'abl': 16, 'crossfit': 16, 'top': 15, 'understand': 15}"
157,UYp5KoDc3mE,"{'know': 305, 'peopl': 265, 'think': 235, 'get': 232, 'go': 186, 'got': 177, 'right': 157, 'one': 152, 'thing': 151, 'see': 138, 'na': 133, 'want': 127, 'gon': 123, 'oh': 112, 'realli': 105, 'way': 104, 'say': 101, 'mean': 97, 'time': 94, 'look': 89, 'life': 89, 'good': 81, 'tri': 80, 'would': 80, 'could': 77, 'man': 75, 'well': 75, 'make': 75, 'come': 74, ""'ve"": 73, 'take': 73, 'use': 70, 'year': 69, 'someth': 68, 'live': 68, 'ca': 68, 'talk': 67, 'kind': 65, 'happen': 64, 'cuz': 61, 'even': 61, 'real': 61, 'us': 60, 'lot': 56, 'much': 55, 'back': 53, 'ai': 53, 'still': 52, 'feel': 52, 'put': 51, 'everyth': 50, 'start': 49, 'tell': 47, 'ye': 47, 'guy': 46, 'littl': 45, 'let': 44, 'never': 44, 'need': 43, 'alway': 42, 'everybodi': 42, 'day': 41, 'might': 40, 'give': 39, 'keep': 39, 'new': 38, 'natur': 37, 'said': 37, 'around': 35, 'noth': 35, 'mayb': 35, ""'ll"": 34, 'show': 34, 'crazi': 34, 'old': 33, 'long': 33, 'ever': 33, 'thought': 32, 'watch': 32, 'figur': 32, 'someon': 32, ""'d"": 32, 'probabl': 31, 'ta': 30, 'everi': 30, 'learn': 29, 'big': 29, 'though': 29, 'eat': 29, 'move': 29, 'great': 29, 'god': 28, 'differ': 28, 'two': 27, 'els': 26, 'call': 26, 'place': 26, 'earth': 26, 'idea': 26, 'weird': 25}"
158,Iq8Ss9yg6bo,"{'know': 184, 'mean': 91, 'comanch': 84, 'would': 80, 'one': 77, 'peopl': 66, 'thing': 58, 'go': 56, 'realli': 54, 'right': 50, 'book': 48, 'way': 46, 'think': 42, 'hors': 42, 'kind': 41, 'tribe': 37, 'american': 36, 'get': 36, 'could': 36, 'indian': 35, 'want': 35, 'texa': 33, 'well': 33, 'got': 32, 'look': 32, 'lot': 31, 'year': 31, 'say': 31, 'great': 30, 'sort': 30, 'happen': 28, 'guy': 27, 'nativ': 26, 'back': 26, ""'ve"": 25, 'see': 25, 'time': 25, 'someth': 25, 'land': 24, 'come': 24, 'came': 23, 'west': 22, 'white': 22, 'never': 21, 'talk': 21, 'plain': 20, 'shoot': 20, 'went': 19, 'move': 19, 'reserv': 19, 'kill': 19, 'war': 18, 'hous': 18, 'ranger': 18, 'start': 17, 'world': 17, 'interest': 17, 'crazi': 16, 'good': 16, 'much': 16, ""'d"": 16, 'part': 16, 'also': 16, 'still': 16, 'ye': 15, 'made': 15, 'idea': 15, 'use': 15, 'seen': 15, 'actual': 15, 'pretti': 15, 'stori': 14, 'parker': 14, 'said': 13, 'make': 13, 'anyth': 13, 'oh': 13, 'mani': 13, 'take': 13, 'fight': 13, 'man': 13, 'whole': 13, 'okay': 12, 'anyway': 12, 'buffalo': 12, 'place': 12, 'write': 12, 'ever': 12, 'last': 12, 'spanish': 12, 'becom': 12, 'becam': 12, 'jack': 12, 'hay': 12, 'frontier': 11, 'ago': 11, 'sure': 11, 'hit': 11, 'live': 11, 'everyth': 11}"
159,zOT7UCaCJHY,"{'know': 263, 'peopl': 200, 'get': 169, 'right': 162, 'think': 159, 'thing': 134, 'oh': 123, 'want': 122, 'mean': 117, 'one': 116, 'guy': 104, 'look': 103, 'go': 103, 'say': 99, 'well': 99, 'realli': 97, 'got': 93, 'would': 87, 'na': 79, 'women': 76, 'gon': 74, 'back': 74, 'see': 66, 'make': 63, 'time': 62, 'good': 61, 'could': 59, 'ye': 58, 'way': 57, 'someth': 55, 'ca': 53, 'year': 53, 'happen': 52, 'littl': 51, 'work': 51, 'even': 50, 'start': 49, 'lot': 49, 'men': 49, 'joke': 48, 'also': 48, 'someon': 48, ""'d"": 44, 'still': 44, 'stuff': 41, 'show': 41, 'tri': 40, ""'ll"": 40, 'use': 40, 'kind': 39, 'let': 38, ""'ve"": 38, 'talk': 37, 'great': 37, 'sure': 36, 'woman': 34, 'much': 34, 'big': 34, 'okay': 33, 'love': 33, 'put': 33, 'come': 33, 'money': 33, 'feel': 32, 'weird': 32, 'person': 32, 'whole': 30, 'alway': 30, 'crazi': 30, 'tell': 30, 'take': 29, 'day': 29, 'best': 29, 'old': 29, 'real': 29, 'said': 28, 'differ': 28, 'mayb': 27, 'might': 26, 'god': 26, 'give': 26, 'friend': 25, 'us': 25, 'everyth': 24, 'first': 24, 'hard': 24, 'whatev': 24, 'around': 23, 'anyth': 23, 'never': 23, 'fun': 22, 'eat': 22, 'girl': 22, 'better': 22, 'everi': 21, 'pretti': 21, 'watch': 21, 'went': 21, 'idea': 21, '-': 21}"
160,PNocQzhPyac,"{'know': 382, 'get': 256, 'peopl': 215, 'got': 197, 'one': 173, 'right': 172, 'time': 168, 'go': 164, 'realli': 164, 'lot': 151, 'eat': 135, 'mean': 130, 'want': 127, 'thing': 124, 'think': 122, 'live': 120, 'would': 119, 'year': 116, ""'ve"": 115, 'oh': 114, 'show': 100, 'could': 97, 'look': 90, 'someth': 89, 'carib': 87, 'littl': 85, 'way': 82, 'back': 80, 'start': 78, 'day': 77, 'meat': 77, 'wolv': 76, 'see': 75, 'hunt': 69, 'use': 69, 'well': 69, 'actual': 66, 'moos': 65, 'differ': 63, 'never': 63, 'make': 62, 'talk': 62, 'food': 61, 'around': 60, 'even': 60, 'fat': 59, ""'d"": 57, 'na': 57, 'much': 56, 'guy': 56, 'gon': 55, 'walk': 53, 'take': 53, 'say': 52, 'stuff': 51, 'good': 50, 'long': 50, 'mountain': 50, 'ca': 50, 'wow': 49, 'said': 49, 'place': 48, 'two': 48, 'anim': 47, 'happen': 47, 'bear': 47, 'kind': 46, 'come': 45, ""'ll"": 45, 'lake': 45, 'tri': 45, 'wolf': 45, 'cabin': 44, 'went': 44, 'ever': 44, 'big': 44, 'feel': 43, 'first': 42, 'anyth': 42, 'month': 42, 'stori': 42, 'everyth': 41, 'find': 41, 'alway': 38, 'winter': 38, 'tv': 37, 'real': 37, 'mani': 37, 'shot': 37, 'alaska': 36, 'tell': 36, 'still': 36, 'mayb': 36, 'kill': 36, 'work': 36, 'yard': 36, 'everi': 34, 'put': 34, 'man': 33, 'hey': 33}"
